30.71,853.75,11:11:03.750,Sess01_script02_F003
30.71,854.0,11:11:04.000,Sess01_script02_F003
30.69,854.25,11:11:04.250,Sess01_script02_F003
30.69,854.5,11:11:04.500,Sess01_script02_F003
30.69,854.75,11:11:04.750,Sess01_script02_F003
30.69,855.0,11:11:05.000,Sess01_script02_F003
30.71,855.25,11:11:05.250,Sess01_script02_M003
30.71,855.5,11:11:05.500,Sess01_script02_M003
30.71,855.75,11:11:05.750,Sess01_script02_M003
30.71,856.0,11:11:06.000,Sess01_script02_M003
30.69,856.25,11:11:06.250,Sess01_script02_M003
30.69,856.5,11:11:06.500,Sess01_script02_M003
30.69,856.75,11:11:06.750,Sess01_script02_M003
30.69,857.0,11:11:07.000,Sess01_script02_M003
30.69,857.25,11:11:07.250,Sess01_script02_M003
30.69,857.5,11:11:07.500,Sess01_script02_M003
30.69,857.75,11:11:07.750,Sess01_script02_M003
30.69,858.0,11:11:08.000,Sess01_script02_M003
30.73,858.25,11:11:08.250,Sess01_script02_M003
30.73,858.5,11:11:08.500,Sess01_script02_M003
30.73,858.75,11:11:08.750,Sess01_script02_M003
30.73,859.0,11:11:09.000,Sess01_script02_M003
30.71,859.25,11:11:09.250,Sess01_script02_M003
30.71,859.5,11:11:09.500,Sess01_script02_M003
30.71,859.75,11:11:09.750,Sess01_script02_M003
30.71,860.0,11:11:10.000,Sess01_script02_M003
30.69,860.25,11:11:10.250,Sess01_script02_M003
30.69,860.5,11:11:10.500,Sess01_script02_M003
30.69,860.75,11:11:10.750,Sess01_script02_M003
30.69,861.0,11:11:11.000,Sess01_script02_M003
30.73,861.25,11:11:11.250,Sess01_script02_M003
30.73,861.5,11:11:11.500,Sess01_script02_M003
30.73,861.75,11:11:11.750,Sess01_script02_M003
30.73,862.0,11:11:12.000,Sess01_script02_M003
30.73,862.25,11:11:12.250,Sess01_script02_M003
30.73,862.5,11:11:12.500,Sess01_script02_M003
30.73,862.75,11:11:12.750,Sess01_script02_M003
30.73,863.0,11:11:13.000,Sess01_script02_M003
30.73,863.25,11:11:13.250,Sess01_script02_M003
30.73,863.5,11:11:13.500,Sess01_script02_M003
30.73,863.75,11:11:13.750,Sess01_script02_M003
30.73,864.0,11:11:14.000,Sess01_script02_M003
30.73,864.25,11:11:14.250,Sess01_script02_M003
30.73,864.5,11:11:14.500,Sess01_script02_M003
30.73,864.75,11:11:14.750,Sess01_script02_M003
30.73,865.0,11:11:15.000,Sess01_script02_M003
30.71,865.25,11:11:15.250,Sess01_script02_M003
30.71,865.5,11:11:15.500,Sess01_script02_M003
30.71,865.75,11:11:15.750,Sess01_script02_M003
30.71,866.0,11:11:16.000,Sess01_script02_M003
30.71,866.25,11:11:16.250,Sess01_script02_M003
30.71,866.5,11:11:16.500,Sess01_script02_M003
30.71,866.75,11:11:16.750,Sess01_script02_M003
30.71,867.0,11:11:17.000,Sess01_script02_M003
30.71,867.25,11:11:17.250,Sess01_script02_M003
30.71,867.5,11:11:17.500,Sess01_script02_M003
30.71,867.75,11:11:17.750,Sess01_script02_M003
30.71,868.0,11:11:18.000,Sess01_script02_M003
30.73,868.25,11:11:18.250,Sess01_script02_M003
30.73,868.5,11:11:18.500,Sess01_script02_M003
30.73,868.75,11:11:18.750,Sess01_script02_M003
30.73,869.0,11:11:19.000,Sess01_script02_F004
30.73,869.25,11:11:19.250,Sess01_script02_F004
30.73,869.5,11:11:19.500,Sess01_script02_F004
30.73,869.75,11:11:19.750,Sess01_script02_F004
30.73,870.0,11:11:20.000,Sess01_script02_F004
30.71,870.25,11:11:20.250,Sess01_script02_F004
30.71,870.5,11:11:20.500,Sess01_script02_F004
30.71,870.75,11:11:20.750,Sess01_script02_F004
30.71,871.0,11:11:21.000,Sess01_script02_F004
30.71,871.25,11:11:21.250,Sess01_script02_F004
30.71,871.5,11:11:21.500,Sess01_script02_F004
30.71,871.75,11:11:21.750,Sess01_script02_M004
30.71,872.0,11:11:22.000,Sess01_script02_M004
30.75,872.25,11:11:22.250,Sess01_script02_M004
30.75,872.5,11:11:22.500,Sess01_script02_M004
30.75,872.75,11:11:22.750,Sess01_script02_M004
30.75,873.0,11:11:23.000,Sess01_script02_M004
30.73,873.25,11:11:23.250,Sess01_script02_M004
30.73,873.5,11:11:23.500,Sess01_script02_M004
30.73,873.75,11:11:23.750,Sess01_script02_M004
30.73,874.0,11:11:24.000,Sess01_script02_M004
30.73,874.25,11:11:24.250,Sess01_script02_M004
30.73,874.5,11:11:24.500,Sess01_script02_M004
30.73,874.75,11:11:24.750,Sess01_script02_M004
30.73,875.0,11:11:25.000,Sess01_script02_M004
30.75,875.25,11:11:25.250,Sess01_script02_M004
30.75,875.5,11:11:25.500,Sess01_script02_M004
30.75,875.75,11:11:25.750,Sess01_script02_M004
30.75,876.0,11:11:26.000,Sess01_script02_M004
30.75,876.25,11:11:26.250,Sess01_script02_M004
30.75,876.5,11:11:26.500,Sess01_script02_M004
30.75,876.75,11:11:26.750,Sess01_script02_M004
30.75,877.0,11:11:27.000,Sess01_script02_M004
30.75,877.25,11:11:27.250,Sess01_script02_M004
30.75,877.5,11:11:27.500,Sess01_script02_M004
30.75,877.75,11:11:27.750,Sess01_script02_M004
30.75,878.0,11:11:28.000,Sess01_script02_M004
30.73,878.25,11:11:28.250,Sess01_script02_M004
30.73,878.5,11:11:28.500,Sess01_script02_F005
30.73,878.75,11:11:28.750,Sess01_script02_F005
30.73,879.0,11:11:29.000,Sess01_script02_F005
30.73,879.25,11:11:29.250,Sess01_script02_F005
30.73,879.5,11:11:29.500,Sess01_script02_F005
30.73,879.75,11:11:29.750,Sess01_script02_F005
30.73,880.0,11:11:30.000,Sess01_script02_F005
30.75,880.25,11:11:30.250,Sess01_script02_F005
30.75,880.5,11:11:30.500,Sess01_script02_F005
30.75,880.75,11:11:30.750,Sess01_script02_F005
30.75,881.0,11:11:31.000,Sess01_script02_F005
30.79,881.25,11:11:31.250,Sess01_script02_F005
30.79,881.5,11:11:31.500,Sess01_script02_F005
30.79,881.75,11:11:31.750,Sess01_script02_F005
30.79,882.0,11:11:32.000,Sess01_script02_F005
30.73,882.25,11:11:32.250,Sess01_script02_F005
30.73,882.5,11:11:32.500,Sess01_script02_F005
30.73,882.75,11:11:32.750,Sess01_script02_F005
30.73,883.0,11:11:33.000,Sess01_script02_F005
30.75,883.25,11:11:33.250,Sess01_script02_F005
30.75,883.5,11:11:33.500,Sess01_script02_F005
30.75,883.75,11:11:33.750,Sess01_script02_F005
30.75,884.0,11:11:34.000,Sess01_script02_F005
30.73,884.25,11:11:34.250,Sess01_script02_F005
30.73,884.5,11:11:34.500,Sess01_script02_F005
30.73,884.75,11:11:34.750,Sess01_script02_M005
30.73,885.0,11:11:35.000,Sess01_script02_M005
30.75,885.25,11:11:35.250,Sess01_script02_M005
30.75,885.5,11:11:35.500,Sess01_script02_M005
30.75,885.75,11:11:35.750,Sess01_script02_M005
30.75,886.0,11:11:36.000,Sess01_script02_M005
30.75,886.25,11:11:36.250,Sess01_script02_M005
30.75,886.5,11:11:36.500,Sess01_script02_F006
30.75,886.75,11:11:36.750,Sess01_script02_F006
30.75,887.0,11:11:37.000,Sess01_script02_F006
30.75,887.25,11:11:37.250,Sess01_script02_F006
30.75,887.5,11:11:37.500,Sess01_script02_F006
30.75,887.75,11:11:37.750,Sess01_script02_F006
30.75,888.0,11:11:38.000,Sess01_script02_F006
30.75,888.25,11:11:38.250,Sess01_script02_F006
30.75,888.5,11:11:38.500,Sess01_script02_F006
30.75,888.75,11:11:38.750,Sess01_script02_F006
30.75,889.0,11:11:39.000,Sess01_script02_F006
30.73,889.25,11:11:39.250,Sess01_script02_F006
30.73,889.5,11:11:39.500,Sess01_script02_F006
30.73,889.75,11:11:39.750,Sess01_script02_M006
30.73,890.0,11:11:40.000,Sess01_script02_M006
30.75,890.25,11:11:40.250,Sess01_script02_M006
30.75,890.5,11:11:40.500,Sess01_script02_M006
30.75,890.75,11:11:40.750,Sess01_script02_M006
30.75,891.0,11:11:41.000,Sess01_script02_M006
30.75,891.25,11:11:41.250,Sess01_script02_M006
30.75,891.5,11:11:41.500,Sess01_script02_M006
30.75,891.75,11:11:41.750,Sess01_script02_M006
30.75,892.0,11:11:42.000,Sess01_script02_M006
30.75,892.25,11:11:42.250,Sess01_script02_M006
30.75,892.5,11:11:42.500,Sess01_script02_M006
30.75,892.75,11:11:42.750,Sess01_script02_M006
30.75,893.0,11:11:43.000,Sess01_script02_M006
30.75,893.25,11:11:43.250,Sess01_script02_M006
30.75,893.5,11:11:43.500,Sess01_script02_M006
30.75,893.75,11:11:43.750,Sess01_script02_M006
30.75,894.0,11:11:44.000,Sess01_script02_M006
30.73,894.25,11:11:44.250,Sess01_script02_M006
30.73,894.5,11:11:44.500,Sess01_script02_M006
30.73,894.75,11:11:44.750,Sess01_script02_M006
30.73,895.0,11:11:45.000,Sess01_script02_M006
30.75,895.25,11:11:45.250,Sess01_script02_M006
30.75,895.5,11:11:45.500,Sess01_script02_M006
30.75,895.75,11:11:45.750,Sess01_script02_M006
30.75,896.0,11:11:46.000,Sess01_script02_M006
30.73,896.25,11:11:46.250,Sess01_script02_M006
30.73,896.5,11:11:46.500,Sess01_script02_M006
30.73,896.75,11:11:46.750,Sess01_script02_M006
30.73,897.0,11:11:47.000,Sess01_script02_M007
30.75,897.25,11:11:47.250,Sess01_script02_M007
30.75,897.5,11:11:47.500,Sess01_script02_M007
30.75,897.75,11:11:47.750,Sess01_script02_M007
30.75,898.0,11:11:48.000,Sess01_script02_M007
30.75,898.25,11:11:48.250,Sess01_script02_M007
30.75,898.5,11:11:48.500,Sess01_script02_M007
30.75,898.75,11:11:48.750,Sess01_script02_M007
30.75,899.0,11:11:49.000,Sess01_script02_M007
30.75,899.25,11:11:49.250,Sess01_script02_F007
30.75,899.5,11:11:49.500,Sess01_script02_F007
30.75,899.75,11:11:49.750,Sess01_script02_F007
30.75,900.0,11:11:50.000,Sess01_script02_F007
30.73,900.25,11:11:50.250,Sess01_script02_F007
30.73,900.5,11:11:50.500,Sess01_script02_F007
30.73,900.75,11:11:50.750,Sess01_script02_F007
30.73,901.0,11:11:51.000,Sess01_script02_F007
30.75,901.25,11:11:51.250,Sess01_script02_M008
30.75,901.5,11:11:51.500,Sess01_script02_M008
30.75,901.75,11:11:51.750,Sess01_script02_M008
30.75,902.0,11:11:52.000,Sess01_script02_M008
30.75,902.25,11:11:52.250,Sess01_script02_M008
30.75,902.5,11:11:52.500,Sess01_script02_M008
30.75,902.75,11:11:52.750,Sess01_script02_M008
30.75,903.0,11:11:53.000,Sess01_script02_F008
30.75,903.25,11:11:53.250,Sess01_script02_F008
30.75,903.5,11:11:53.500,Sess01_script02_F008
30.75,903.75,11:11:53.750,Sess01_script02_F008
30.75,904.0,11:11:54.000,Sess01_script02_F008
30.77,904.25,11:11:54.250,Sess01_script02_F008
30.77,904.5,11:11:54.500,Sess01_script02_F008
30.77,904.75,11:11:54.750,Sess01_script02_F008
30.77,905.0,11:11:55.000,Sess01_script02_F008
30.73,905.25,11:11:55.250,Sess01_script02_F008
30.73,905.5,11:11:55.500,Sess01_script02_F008
30.73,905.75,11:11:55.750,Sess01_script02_F008
30.73,906.0,11:11:56.000,Sess01_script02_F008
30.75,906.25,11:11:56.250,Sess01_script02_F008
30.75,906.5,11:11:56.500,Sess01_script02_F008
30.75,906.75,11:11:56.750,Sess01_script02_F008
30.75,907.0,11:11:57.000,Sess01_script02_F008
30.73,907.25,11:11:57.250,Sess01_script02_F008
30.73,907.5,11:11:57.500,Sess01_script02_F008
30.73,907.75,11:11:57.750,Sess01_script02_F008
30.73,908.0,11:11:58.000,Sess01_script02_F008
30.77,908.25,11:11:58.250,Sess01_script02_F008
30.77,908.5,11:11:58.500,Sess01_script02_F008
30.77,908.75,11:11:58.750,Sess01_script02_F008
30.77,909.0,11:11:59.000,Sess01_script02_F008
30.75,909.25,11:11:59.250,Sess01_script02_M009
30.75,909.5,11:11:59.500,Sess01_script02_M009
30.75,909.75,11:11:59.750,Sess01_script02_M009
30.75,910.0,11:12:00.000,Sess01_script02_M009
30.73,910.25,11:12:00.250,Sess01_script02_M009
30.73,910.5,11:12:00.500,Sess01_script02_M009
30.73,910.75,11:12:00.750,Sess01_script02_M009
30.73,911.0,11:12:01.000,Sess01_script02_M009
30.77,911.25,11:12:01.250,Sess01_script02_M009
30.77,911.5,11:12:01.500,Sess01_script02_M009
30.77,911.75,11:12:01.750,Sess01_script02_M009
30.77,912.0,11:12:02.000,Sess01_script02_M009
30.77,912.25,11:12:02.250,Sess01_script02_M009
30.77,912.5,11:12:02.500,Sess01_script02_M009
30.77,912.75,11:12:02.750,Sess01_script02_M009
30.77,913.0,11:12:03.000,Sess01_script02_M009
30.73,913.25,11:12:03.250,Sess01_script02_M009
30.73,913.5,11:12:03.500,Sess01_script02_M009
30.73,913.75,11:12:03.750,Sess01_script02_M009
30.73,914.0,11:12:04.000,Sess01_script02_M009
30.75,914.25,11:12:04.250,Sess01_script02_M009
30.75,914.5,11:12:04.500,Sess01_script02_F009
30.75,914.75,11:12:04.750,Sess01_script02_F009
30.75,915.0,11:12:05.000,Sess01_script02_F009
30.73,915.25,11:12:05.250,Sess01_script02_F009
30.73,915.5,11:12:05.500,Sess01_script02_F009
30.73,915.75,11:12:05.750,Sess01_script02_F009
30.73,916.0,11:12:06.000,Sess01_script02_F009
30.75,916.25,11:12:06.250,Sess01_script02_F009
30.75,916.5,11:12:06.500,Sess01_script02_F009
30.75,916.75,11:12:06.750,Sess01_script02_F009
30.75,917.0,11:12:07.000,Sess01_script02_F009
30.73,917.25,11:12:07.250,Sess01_script02_F009
30.73,917.5,11:12:07.500,Sess01_script02_F009
30.73,917.75,11:12:07.750,Sess01_script02_F009
30.73,918.0,11:12:08.000,Sess01_script02_F009
30.77,918.25,11:12:08.250,Sess01_script02_F009
30.77,918.5,11:12:08.500,Sess01_script02_F009
30.77,918.75,11:12:08.750,Sess01_script02_F009
30.77,919.0,11:12:09.000,Sess01_script02_M010
30.73,919.25,11:12:09.250,Sess01_script02_M010
30.73,919.5,11:12:09.500,Sess01_script02_M010
30.73,919.75,11:12:09.750,Sess01_script02_M010
30.73,920.0,11:12:10.000,Sess01_script02_M010
30.75,920.25,11:12:10.250,Sess01_script02_M010
30.75,920.5,11:12:10.500,Sess01_script02_M010
30.75,920.75,11:12:10.750,Sess01_script02_M010
30.75,921.0,11:12:11.000,Sess01_script02_M010
30.75,921.25,11:12:11.250,Sess01_script02_M010
30.75,921.5,11:12:11.500,Sess01_script02_M010
30.75,921.75,11:12:11.750,Sess01_script02_M010
30.75,922.0,11:12:12.000,Sess01_script02_M010
30.75,922.25,11:12:12.250,Sess01_script02_M010
30.75,922.5,11:12:12.500,Sess01_script02_M010
30.75,922.75,11:12:12.750,Sess01_script02_M010
30.75,923.0,11:12:13.000,Sess01_script02_M010
30.75,923.25,11:12:13.250,Sess01_script02_M010
30.75,923.5,11:12:13.500,Sess01_script02_M010
30.75,923.75,11:12:13.750,Sess01_script02_M010
30.75,924.0,11:12:14.000,Sess01_script02_M010
30.75,924.25,11:12:14.250,Sess01_script02_M010
30.75,924.5,11:12:14.500,Sess01_script02_M010
30.75,924.75,11:12:14.750,Sess01_script02_M010
30.75,925.0,11:12:15.000,Sess01_script02_M010
30.75,925.25,11:12:15.250,Sess01_script02_M010
30.75,925.5,11:12:15.500,Sess01_script02_M010
30.75,925.75,11:12:15.750,Sess01_script02_M010
30.75,926.0,11:12:16.000,Sess01_script02_M010
30.77,926.25,11:12:16.250,Sess01_script02_M010
30.77,926.5,11:12:16.500,Sess01_script02_M010
30.77,926.75,11:12:16.750,Sess01_script02_M010
30.77,927.0,11:12:17.000,Sess01_script02_M010
30.75,927.25,11:12:17.250,Sess01_script02_M011
30.75,927.5,11:12:17.500,Sess01_script02_M011
30.75,927.75,11:12:17.750,Sess01_script02_M011
30.75,928.0,11:12:18.000,Sess01_script02_M011
30.73,928.25,11:12:18.250,Sess01_script02_M011
30.73,928.5,11:12:18.500,Sess01_script02_M011
30.73,928.75,11:12:18.750,Sess01_script02_M011
30.73,929.0,11:12:19.000,Sess01_script02_M011
30.75,929.25,11:12:19.250,Sess01_script02_M011
30.75,929.5,11:12:19.500,Sess01_script02_M011
30.75,929.75,11:12:19.750,Sess01_script02_M011
30.75,930.0,11:12:20.000,Sess01_script02_F010
30.75,930.25,11:12:20.250,Sess01_script02_F010
30.75,930.5,11:12:20.500,Sess01_script02_F010
30.75,930.75,11:12:20.750,Sess01_script02_F010
30.75,931.0,11:12:21.000,Sess01_script02_F010
30.75,931.25,11:12:21.250,Sess01_script02_F010
30.75,931.5,11:12:21.500,Sess01_script02_F010
30.75,931.75,11:12:21.750,Sess01_script02_F010
30.75,932.0,11:12:22.000,Sess01_script02_F010
30.75,932.25,11:12:22.250,Sess01_script02_F010
30.75,932.5,11:12:22.500,Sess01_script02_F010
30.75,932.75,11:12:22.750,Sess01_script02_F010
30.75,933.0,11:12:23.000,Sess01_script02_F010
30.75,933.25,11:12:23.250,Sess01_script02_F010
30.75,933.5,11:12:23.500,Sess01_script02_F010
30.75,933.75,11:12:23.750,Sess01_script02_F010
30.75,934.0,11:12:24.000,Sess01_script02_F010
30.75,934.25,11:12:24.250,Sess01_script02_F010
30.75,934.5,11:12:24.500,Sess01_script02_F010
30.75,934.75,11:12:24.750,Sess01_script02_F010
30.75,935.0,11:12:25.000,Sess01_script02_F010
30.75,935.25,11:12:25.250,Sess01_script02_F010
30.75,935.5,11:12:25.500,Sess01_script02_F010
30.75,935.75,11:12:25.750,Sess01_script02_F010
30.75,936.0,11:12:26.000,Sess01_script02_F010
30.73,936.25,11:12:26.250,Sess01_script02_F010
30.73,936.5,11:12:26.500,Sess01_script02_F010
30.73,936.75,11:12:26.750,Sess01_script02_F010
30.73,937.0,11:12:27.000,Sess01_script02_F010
30.75,937.25,11:12:27.250,Sess01_script02_F010
30.75,937.5,11:12:27.500,Sess01_script02_F010
30.75,937.75,11:12:27.750,Sess01_script02_F010
30.75,938.0,11:12:28.000,Sess01_script02_M012
30.75,938.25,11:12:28.250,Sess01_script02_M012
30.75,938.5,11:12:28.500,Sess01_script02_M012
30.75,938.75,11:12:28.750,Sess01_script02_M012
30.75,939.0,11:12:29.000,Sess01_script02_M012
30.75,939.25,11:12:29.250,Sess01_script02_M012
30.75,939.5,11:12:29.500,Sess01_script02_M012
30.75,939.75,11:12:29.750,Sess01_script02_M012
30.75,940.0,11:12:30.000,Sess01_script02_M012
30.73,940.25,11:12:30.250,Sess01_script02_M012
30.73,940.5,11:12:30.500,Sess01_script02_M012
30.73,940.75,11:12:30.750,Sess01_script02_M012
30.73,941.0,11:12:31.000,Sess01_script02_M012
30.75,941.25,11:12:31.250,Sess01_script02_M012
30.75,941.5,11:12:31.500,Sess01_script02_M012
30.75,941.75,11:12:31.750,Sess01_script02_M012
30.75,942.0,11:12:32.000,Sess01_script02_M012
30.73,942.25,11:12:32.250,Sess01_script02_M012
30.73,942.5,11:12:32.500,Sess01_script02_M012
30.73,942.75,11:12:32.750,Sess01_script02_M012
30.73,943.0,11:12:33.000,Sess01_script02_M012
30.75,943.25,11:12:33.250,Sess01_script02_M012
30.75,943.5,11:12:33.500,Sess01_script02_M012
30.75,943.75,11:12:33.750,Sess01_script02_M012
30.75,944.0,11:12:34.000,Sess01_script02_M012
30.77,944.25,11:12:34.250,Sess01_script02_M012
30.77,944.5,11:12:34.500,Sess01_script02_M012
30.77,944.75,11:12:34.750,Sess01_script02_M012
30.77,945.0,11:12:35.000,Sess01_script02_M012
30.75,945.25,11:12:35.250,Sess01_script02_M012
30.75,945.5,11:12:35.500,Sess01_script02_M012
30.75,945.75,11:12:35.750,Sess01_script02_M012
30.75,946.0,11:12:36.000,Sess01_script02_M012
30.75,946.25,11:12:36.250,Sess01_script02_M013
30.75,946.5,11:12:36.500,Sess01_script02_M013
30.75,946.75,11:12:36.750,Sess01_script02_M013
30.75,947.0,11:12:37.000,Sess01_script02_M013
30.75,947.25,11:12:37.250,Sess01_script02_M013
30.75,947.5,11:12:37.500,Sess01_script02_M013
30.75,947.75,11:12:37.750,Sess01_script02_M013
30.75,948.0,11:12:38.000,Sess01_script02_M013
30.73,948.25,11:12:38.250,Sess01_script02_M013
30.73,948.5,11:12:38.500,Sess01_script02_M013
30.73,948.75,11:12:38.750,Sess01_script02_M013
30.73,949.0,11:12:39.000,Sess01_script02_M013
30.75,949.25,11:12:39.250,Sess01_script02_M013
30.75,949.5,11:12:39.500,Sess01_script02_M013
30.75,949.75,11:12:39.750,Sess01_script02_M013
30.75,950.0,11:12:40.000,Sess01_script02_M013
30.75,950.25,11:12:40.250,Sess01_script02_M013
30.75,950.5,11:12:40.500,Sess01_script02_M013
30.75,950.75,11:12:40.750,Sess01_script02_M013
30.75,951.0,11:12:41.000,Sess01_script02_M013
30.75,951.25,11:12:41.250,Sess01_script02_M013
30.75,951.5,11:12:41.500,Sess01_script02_M013
30.75,951.75,11:12:41.750,Sess01_script02_M013
30.75,952.0,11:12:42.000,Sess01_script02_M013
30.75,952.25,11:12:42.250,Sess01_script02_M013
30.75,952.5,11:12:42.500,Sess01_script02_M013
30.75,952.75,11:12:42.750,Sess01_script02_M013
30.75,953.0,11:12:43.000,Sess01_script02_M013
30.77,953.25,11:12:43.250,Sess01_script02_M013
30.77,953.5,11:12:43.500,Sess01_script02_M013
30.77,953.75,11:12:43.750,Sess01_script02_M013
30.77,954.0,11:12:44.000,Sess01_script02_M013
30.77,954.25,11:12:44.250,Sess01_script02_M013
30.77,954.5,11:12:44.500,Sess01_script02_M013
30.77,954.75,11:12:44.750,Sess01_script02_M013
30.77,955.0,11:12:45.000,Sess01_script02_M013
30.75,955.25,11:12:45.250,Sess01_script02_M013
30.75,955.5,11:12:45.500,Sess01_script02_M013
30.75,955.75,11:12:45.750,Sess01_script02_M013
30.75,956.0,11:12:46.000,Sess01_script02_M013
30.75,956.25,11:12:46.250,Sess01_script02_M013
30.75,956.5,11:12:46.500,Sess01_script02_M013
30.75,956.75,11:12:46.750,Sess01_script02_M013
30.75,957.0,11:12:47.000,Sess01_script02_M013
30.77,957.25,11:12:47.250,Sess01_script02_M013
30.77,957.5,11:12:47.500,Sess01_script02_M013
30.77,957.75,11:12:47.750,Sess01_script02_M013
30.77,958.0,11:12:48.000,Sess01_script02_M013
30.77,958.25,11:12:48.250,Sess01_script02_M013
30.77,958.5,11:12:48.500,Sess01_script02_M013
30.77,958.75,11:12:48.750,Sess01_script02_M013
30.77,959.0,11:12:49.000,Sess01_script02_M013
30.77,959.25,11:12:49.250,Sess01_script02_M013
30.77,959.5,11:12:49.500,Sess01_script02_M013
30.77,959.75,11:12:49.750,Sess01_script02_M013
30.77,960.0,11:12:50.000,Sess01_script02_M013
30.75,960.25,11:12:50.250,Sess01_script02_M013
30.75,960.5,11:12:50.500,Sess01_script02_M013
30.75,960.75,11:12:50.750,Sess01_script02_M013
30.75,961.0,11:12:51.000,Sess01_script02_M013
30.73,961.25,11:12:51.250,Sess01_script02_M013
30.73,961.5,11:12:51.500,Sess01_script02_M013
30.73,961.75,11:12:51.750,Sess01_script02_M013
30.73,962.0,11:12:52.000,Sess01_script02_M013
30.77,962.25,11:12:52.250,Sess01_script02_M013
30.77,962.5,11:12:52.500,Sess01_script02_M013
30.77,962.75,11:12:52.750,Sess01_script02_M013
30.77,963.0,11:12:53.000,Sess01_script02_M013
30.75,963.25,11:12:53.250,Sess01_script02_M013
30.75,963.5,11:12:53.500,Sess01_script02_M013
30.75,963.75,11:12:53.750,Sess01_script02_M013
30.75,964.0,11:12:54.000,Sess01_script02_M013
30.75,964.25,11:12:54.250,Sess01_script02_M013
30.75,964.5,11:12:54.500,Sess01_script02_M013
30.75,964.75,11:12:54.750,Sess01_script02_M013
30.75,965.0,11:12:55.000,Sess01_script02_M013
30.77,965.25,11:12:55.250,Sess01_script02_M013
30.77,965.5,11:12:55.500,Sess01_script02_M013
30.77,965.75,11:12:55.750,Sess01_script02_M013
30.77,966.0,11:12:56.000,Sess01_script02_M013
30.77,966.25,11:12:56.250,Sess01_script02_M013
30.77,966.5,11:12:56.500,Sess01_script02_M013
30.77,966.75,11:12:56.750,Sess01_script02_M013
30.77,967.0,11:12:57.000,Sess01_script02_M013
30.77,967.25,11:12:57.250,Sess01_script02_M013
30.77,967.5,11:12:57.500,Sess01_script02_M013
30.77,967.75,11:12:57.750,Sess01_script02_M013
30.77,968.0,11:12:58.000,Sess01_script02_M013
30.79,968.25,11:12:58.250,Sess01_script02_M013
30.79,968.5,11:12:58.500,Sess01_script02_M013
30.79,968.75,11:12:58.750,Sess01_script02_M013
30.79,969.0,11:12:59.000,Sess01_script02_M013
30.75,969.25,11:12:59.250,Sess01_script02_M013
30.75,969.5,11:12:59.500,Sess01_script02_F011
30.75,969.75,11:12:59.750,Sess01_script02_F011
30.75,970.0,11:13:00.000,Sess01_script02_F011
30.75,970.25,11:13:00.250,Sess01_script02_F011
30.75,970.5,11:13:00.500,Sess01_script02_F011
30.75,970.75,11:13:00.750,Sess01_script02_F011
30.75,971.0,11:13:01.000,Sess01_script02_F011
30.79,971.25,11:13:01.250,Sess01_script02_F011
30.79,971.5,11:13:01.500,Sess01_script02_M014
30.79,971.75,11:13:01.750,Sess01_script02_M014
30.79,972.0,11:13:02.000,Sess01_script02_M014
30.77,972.25,11:13:02.250,Sess01_script02_M014
30.77,972.5,11:13:02.500,Sess01_script02_M014
30.77,972.75,11:13:02.750,Sess01_script02_M014
30.77,973.0,11:13:03.000,Sess01_script02_M014
30.77,973.25,11:13:03.250,Sess01_script02_M014
30.77,973.5,11:13:03.500,Sess01_script02_M014
30.77,973.75,11:13:03.750,Sess01_script02_M014
30.77,974.0,11:13:04.000,Sess01_script02_M014
30.77,974.25,11:13:04.250,Sess01_script02_M014
