0.254755,3821.0,17:23:19.000
0.184345,3821.25,17:23:19.250
0.139539,3821.5,17:23:19.500
0.138259,3821.75,17:23:19.750
0.130578,3822.0,17:23:20.000
0.131858,3822.25,17:23:20.250
0.129298,3822.5,17:23:20.500
0.131858,3822.75,17:23:20.750
0.131858,3823.0,17:23:21.000
0.133138,3823.25,17:23:21.250
0.133138,3823.5,17:23:21.500
0.130578,3823.75,17:23:21.750
0.152341,3824.0,17:23:22.000
0.158742,3824.25,17:23:22.250
0.156181,3824.5,17:23:22.500
0.160022,3824.75,17:23:22.750
0.158742,3825.0,17:23:23.000
0.157461,3825.25,17:23:23.250
0.153621,3825.5,17:23:23.500
0.145940,3825.75,17:23:23.750
0.144660,3826.0,17:23:24.000
0.143380,3826.25,17:23:24.250
0.143380,3826.5,17:23:24.500
0.142099,3826.75,17:23:24.750
0.140819,3827.0,17:23:25.000
0.142099,3827.25,17:23:25.250
0.143380,3827.5,17:23:25.500
0.142099,3827.75,17:23:25.750
0.142099,3828.0,17:23:26.000
0.139539,3828.25,17:23:26.250
0.139539,3828.5,17:23:26.500
0.139539,3828.75,17:23:26.750
0.144660,3829.0,17:23:27.000
0.147220,3829.25,17:23:27.250
0.147220,3829.5,17:23:27.500
0.143380,3829.75,17:23:27.750
0.142099,3830.0,17:23:28.000
0.122897,3830.25,17:23:28.250
0.117776,3830.5,17:23:28.500
0.116496,3830.75,17:23:28.750
0.117776,3831.0,17:23:29.000
0.117776,3831.25,17:23:29.250
0.120336,3831.5,17:23:29.500
0.121617,3831.75,17:23:29.750
0.124177,3832.0,17:23:30.000
0.124177,3832.25,17:23:30.250
0.124177,3832.5,17:23:30.500
0.126737,3832.75,17:23:30.750
0.125457,3833.0,17:23:31.000
0.128017,3833.25,17:23:31.250
0.130578,3833.5,17:23:31.500
0.130578,3833.75,17:23:31.750
0.135699,3834.0,17:23:32.000
0.135699,3834.25,17:23:32.250
0.135699,3834.5,17:23:32.500
0.135699,3834.75,17:23:32.750
0.163862,3835.0,17:23:33.000
0.209949,3835.25,17:23:33.250
0.206108,3835.5,17:23:33.500
0.204828,3835.75,17:23:33.750
0.203548,3836.0,17:23:34.000
0.204828,3836.25,17:23:34.250
0.206108,3836.5,17:23:34.500
0.206108,3836.75,17:23:34.750
0.207388,3837.0,17:23:35.000
0.208668,3837.25,17:23:35.250
0.204828,3837.5,17:23:35.500
0.211229,3837.75,17:23:35.750
0.212509,3838.0,17:23:36.000
0.215069,3838.25,17:23:36.250
0.220190,3838.5,17:23:36.500
0.220190,3838.75,17:23:36.750
0.221470,3839.0,17:23:37.000
0.220190,3839.25,17:23:37.250
0.217630,3839.5,17:23:37.500
0.217630,3839.75,17:23:37.750
0.220190,3840.0,17:23:38.000
0.220190,3840.25,17:23:38.250
0.221470,3840.5,17:23:38.500
0.221470,3840.75,17:23:38.750
0.221470,3841.0,17:23:39.000
0.224031,3841.25,17:23:39.250
0.218910,3841.5,17:23:39.500
0.220190,3841.75,17:23:39.750
0.220190,3842.0,17:23:40.000
0.221470,3842.25,17:23:40.250
0.222750,3842.5,17:23:40.500
0.222750,3842.75,17:23:40.750
0.224031,3843.0,17:23:41.000
0.222750,3843.25,17:23:41.250
0.222750,3843.5,17:23:41.500
0.222750,3843.75,17:23:41.750
0.222750,3844.0,17:23:42.000
0.224031,3844.25,17:23:42.250
0.222750,3844.5,17:23:42.500
0.226591,3844.75,17:23:42.750
0.226591,3845.0,17:23:43.000
0.227871,3845.25,17:23:43.250
0.227871,3845.5,17:23:43.500
0.222750,3845.75,17:23:43.750
0.224031,3846.0,17:23:44.000
0.222750,3846.25,17:23:44.250
0.224031,3846.5,17:23:44.500
0.226591,3846.75,17:23:44.750
0.227871,3847.0,17:23:45.000
0.229151,3847.25,17:23:45.250
0.229151,3847.5,17:23:45.500
0.227871,3847.75,17:23:45.750
0.225311,3848.0,17:23:46.000
0.225311,3848.25,17:23:46.250
0.225311,3848.5,17:23:46.500
0.227871,3848.75,17:23:46.750
0.227871,3849.0,17:23:47.000
0.227871,3849.25,17:23:47.250
0.229151,3849.5,17:23:47.500
0.229151,3849.75,17:23:47.750
0.225311,3850.0,17:23:48.000
0.225311,3850.25,17:23:48.250
0.226591,3850.5,17:23:48.500
0.226591,3850.75,17:23:48.750
0.229151,3851.0,17:23:49.000
0.227871,3851.25,17:23:49.250
0.227871,3851.5,17:23:49.500
0.227871,3851.75,17:23:49.750
0.230431,3852.0,17:23:50.000
0.227871,3852.25,17:23:50.250
0.226591,3852.5,17:23:50.500
0.226591,3852.75,17:23:50.750
0.226591,3853.0,17:23:51.000
0.231712,3853.25,17:23:51.250
0.230431,3853.5,17:23:51.500
0.230431,3853.75,17:23:51.750
0.231712,3854.0,17:23:52.000
0.230431,3854.25,17:23:52.250
0.225311,3854.5,17:23:52.500
0.226591,3854.75,17:23:52.750
0.227871,3855.0,17:23:53.000
0.226591,3855.25,17:23:53.250
0.229151,3855.5,17:23:53.500
0.229151,3855.75,17:23:53.750
0.229151,3856.0,17:23:54.000
0.229151,3856.25,17:23:54.250
0.248354,3856.5,17:23:54.500
0.227871,3856.75,17:23:54.750
0.227871,3857.0,17:23:55.000
0.226591,3857.25,17:23:55.250
0.227871,3857.5,17:23:55.500
0.229151,3857.75,17:23:55.750
0.229151,3858.0,17:23:56.000
0.230431,3858.25,17:23:56.250
0.230431,3858.5,17:23:56.500
0.227871,3858.75,17:23:56.750
0.227871,3859.0,17:23:57.000
0.227871,3859.25,17:23:57.250
0.227871,3859.5,17:23:57.500
0.230431,3859.75,17:23:57.750
0.225311,3860.0,17:23:58.000
0.229151,3860.25,17:23:58.250
0.229151,3860.5,17:23:58.500
0.229151,3860.75,17:23:58.750
0.226591,3861.0,17:23:59.000
0.227871,3861.25,17:23:59.250
0.227871,3861.5,17:23:59.500
0.225311,3861.75,17:23:59.750
0.226591,3862.0,17:24:00.000
0.224031,3862.25,17:24:00.250
0.225311,3862.5,17:24:00.500
0.224031,3862.75,17:24:00.750
0.224031,3863.0,17:24:01.000
0.218910,3863.25,17:24:01.250
0.221470,3863.5,17:24:01.500
0.221470,3863.75,17:24:01.750
0.222750,3864.0,17:24:02.000
0.222750,3864.25,17:24:02.250
0.224031,3864.5,17:24:02.500
0.220190,3864.75,17:24:02.750
0.224031,3865.0,17:24:03.000
0.221470,3865.25,17:24:03.250
0.220190,3865.5,17:24:03.500
0.222750,3865.75,17:24:03.750
0.224031,3866.0,17:24:04.000
0.225311,3866.25,17:24:04.250
0.220190,3866.5,17:24:04.500
0.220190,3866.75,17:24:04.750
0.226591,3867.0,17:24:05.000
0.232992,3867.25,17:24:05.250
0.229151,3867.5,17:24:05.500
0.232992,3867.75,17:24:05.750
0.232992,3868.0,17:24:06.000
0.230431,3868.25,17:24:06.250
0.231712,3868.5,17:24:06.500
0.234272,3868.75,17:24:06.750
0.232992,3869.0,17:24:07.000
0.234272,3869.25,17:24:07.250
0.234272,3869.5,17:24:07.500
0.234272,3869.75,17:24:07.750
0.230431,3870.0,17:24:08.000
0.229151,3870.25,17:24:08.250
0.229151,3870.5,17:24:08.500
0.229151,3870.75,17:24:08.750
0.230431,3871.0,17:24:09.000
0.231712,3871.25,17:24:09.250
0.232992,3871.5,17:24:09.500
0.232992,3871.75,17:24:09.750
0.231712,3872.0,17:24:10.000
0.232992,3872.25,17:24:10.250
0.229151,3872.5,17:24:10.500
0.229151,3872.75,17:24:10.750
0.229151,3873.0,17:24:11.000
0.229151,3873.25,17:24:11.250
0.231712,3873.5,17:24:11.500
0.226591,3873.75,17:24:11.750
0.231712,3874.0,17:24:12.000
0.231712,3874.25,17:24:12.250
0.231712,3874.5,17:24:12.500
0.230431,3874.75,17:24:12.750
0.227871,3875.0,17:24:13.000
0.227871,3875.25,17:24:13.250
0.227871,3875.5,17:24:13.500
0.226591,3875.75,17:24:13.750
0.230431,3876.0,17:24:14.000
0.229151,3876.25,17:24:14.250
0.229151,3876.5,17:24:14.500
0.230431,3876.75,17:24:14.750
0.230431,3877.0,17:24:15.000
0.226591,3877.25,17:24:15.250
0.226591,3877.5,17:24:15.500
0.226591,3877.75,17:24:15.750
0.226591,3878.0,17:24:16.000
0.227871,3878.25,17:24:16.250
0.247074,3878.5,17:24:16.500
0.229151,3878.75,17:24:16.750
0.227871,3879.0,17:24:17.000
0.226591,3879.25,17:24:17.250
0.229151,3879.5,17:24:17.500
0.225311,3879.75,17:24:17.750
0.226591,3880.0,17:24:18.000
0.225311,3880.25,17:24:18.250
0.226591,3880.5,17:24:18.500
0.229151,3880.75,17:24:18.750
0.227871,3881.0,17:24:19.000
0.227871,3881.25,17:24:19.250
0.229151,3881.5,17:24:19.500
0.229151,3881.75,17:24:19.750
0.229151,3882.0,17:24:20.000
0.000000,0.25,18:34:11.250
0.017927,0.5,18:34:11.500
0.064024,0.75,18:34:11.750
0.025610,1.0,18:34:12.000
0.028171,1.25,18:34:12.250
0.060183,1.5,18:34:12.500
0.067866,1.75,18:34:12.750
0.030732,2.0,18:34:13.000
0.000000,2.25,18:34:13.250
0.000000,2.5,18:34:13.500
0.000000,2.75,18:34:13.750
0.000000,3.0,18:34:14.000
0.055061,3.25,18:34:14.250
0.119085,3.5,18:34:14.500
0.094756,3.75,18:34:14.750
0.087073,4.0,18:34:15.000
0.074268,4.25,18:34:15.250
0.058902,4.5,18:34:15.500
0.065305,4.75,18:34:15.750
0.066585,5.0,18:34:16.000
0.056341,5.25,18:34:16.250
0.067866,5.5,18:34:16.500
0.078109,5.75,18:34:16.750
0.080670,6.0,18:34:17.000
0.081951,6.25,18:34:17.250
0.081951,6.5,18:34:17.500
0.085792,6.75,18:34:17.750
0.083231,7.0,18:34:18.000
0.080670,7.25,18:34:18.250
0.083231,7.5,18:34:18.500
0.085792,7.75,18:34:18.750
0.084512,8.0,18:34:19.000
0.084512,8.25,18:34:19.250
0.085792,8.5,18:34:19.500
0.087073,8.75,18:34:19.750
0.088353,9.0,18:34:20.000
0.089634,9.25,18:34:20.250
0.090914,9.5,18:34:20.500
0.092195,9.75,18:34:20.750
0.085792,10.0,18:34:21.000
0.089634,10.25,18:34:21.250
0.092195,10.5,18:34:21.500
0.093475,10.75,18:34:21.750
0.098597,11.0,18:34:22.000
0.099878,11.25,18:34:22.250
0.103719,11.5,18:34:22.500
0.129329,11.75,18:34:22.750
0.133170,12.0,18:34:23.000
0.134451,12.25,18:34:23.250
0.138292,12.5,18:34:23.500
0.149816,12.75,18:34:23.750
0.160060,13.0,18:34:24.000
0.158780,13.25,18:34:24.250
0.158780,13.5,18:34:24.500
0.160060,13.75,18:34:24.750
0.157499,14.0,18:34:25.000
0.157499,14.25,18:34:25.250
0.157499,14.5,18:34:25.500
0.158780,14.75,18:34:25.750
0.161341,15.0,18:34:26.000
0.161341,15.25,18:34:26.250
0.161341,15.5,18:34:26.500
0.163902,15.75,18:34:26.750
0.158780,16.0,18:34:27.000
0.160060,16.25,18:34:27.250
0.160060,16.5,18:34:27.500
0.161341,16.75,18:34:27.750
0.163902,17.0,18:34:28.000
0.166463,17.25,18:34:28.250
0.163902,17.5,18:34:28.500
0.165182,17.75,18:34:28.750
0.162621,18.0,18:34:29.000
0.162621,18.25,18:34:29.250
0.163902,18.5,18:34:29.500
0.165182,18.75,18:34:29.750
0.139573,19.0,18:34:30.000
0.149816,19.25,18:34:30.250
0.160060,19.5,18:34:30.500
0.169024,19.75,18:34:30.750
0.183109,20.0,18:34:31.000
0.216402,20.25,18:34:31.250
0.184390,20.5,18:34:31.500
0.124207,20.75,18:34:31.750
0.125487,21.0,18:34:32.000
0.111402,21.25,18:34:32.250
0.101158,21.5,18:34:32.500
0.135731,21.75,18:34:32.750
0.140853,22.0,18:34:33.000
0.144695,22.25,18:34:33.250
0.110122,22.5,18:34:33.500
0.158780,22.75,18:34:33.750
0.183109,23.0,18:34:34.000
0.192072,23.25,18:34:34.250
0.203597,23.5,18:34:34.500
0.204877,23.75,18:34:34.750
0.201036,24.0,18:34:35.000
0.208719,24.25,18:34:35.250
0.211280,24.5,18:34:35.500
0.215121,24.75,18:34:35.750
0.224084,25.0,18:34:36.000
0.233048,25.25,18:34:36.250
0.238170,25.5,18:34:36.500
0.242011,25.75,18:34:36.750
0.040975,26.0,18:34:37.000
0.044817,26.25,18:34:37.250
0.037134,26.5,18:34:37.500
0.019207,26.75,18:34:37.750
0.002561,27.0,18:34:38.000
0.015366,27.25,18:34:38.250
0.025610,27.5,18:34:38.500
0.005122,27.75,18:34:38.750
0.000000,28.0,18:34:39.000
0.000000,28.25,18:34:39.250
0.000000,28.5,18:34:39.500
0.010244,28.75,18:34:39.750
0.024329,29.0,18:34:40.000
0.021768,29.25,18:34:40.250
0.000000,29.5,18:34:40.500
0.000000,29.75,18:34:40.750
0.000000,30.0,18:34:41.000
0.000000,30.25,18:34:41.250
0.000000,30.5,18:34:41.500
0.000000,30.75,18:34:41.750
0.000000,31.0,18:34:42.000
0.000000,31.25,18:34:42.250
0.000000,31.5,18:34:42.500
0.021768,31.75,18:34:42.750
0.014085,32.0,18:34:43.000
0.016646,32.25,18:34:43.250
0.000000,32.5,18:34:43.500
0.000000,32.75,18:34:43.750
0.016646,33.0,18:34:44.000
0.012805,33.25,18:34:44.250
0.006402,33.5,18:34:44.500
0.000000,33.75,18:34:44.750
0.008963,34.0,18:34:45.000
0.115243,34.25,18:34:45.250
0.177987,34.5,18:34:45.500
0.215121,34.75,18:34:45.750
0.256097,35.0,18:34:46.000
0.274023,35.25,18:34:46.250
0.277865,35.5,18:34:46.500
0.284267,35.75,18:34:46.750
0.289389,36.0,18:34:47.000
0.294511,36.25,18:34:47.250
0.298353,36.5,18:34:47.500
0.307316,36.75,18:34:47.750
0.321401,37.0,18:34:48.000
0.321401,37.25,18:34:48.250
0.322682,37.5,18:34:48.500
0.329084,37.75,18:34:48.750
0.331645,38.0,18:34:49.000
0.332926,38.25,18:34:49.250
0.336767,38.5,18:34:49.500
0.340608,38.75,18:34:49.750
0.352133,39.0,18:34:50.000
0.376462,39.25,18:34:50.250
0.379023,39.5,18:34:50.500
0.381584,39.75,18:34:50.750
0.382864,40.0,18:34:51.000
0.379023,40.25,18:34:51.250
0.372621,40.5,18:34:51.500
0.380303,40.75,18:34:51.750
0.400791,41.0,18:34:52.000
0.449450,41.25,18:34:52.250
0.476340,41.5,18:34:52.500
0.489144,41.75,18:34:52.750
0.504510,42.0,18:34:53.000
0.524998,42.25,18:34:53.250
0.528839,42.5,18:34:53.500
0.532681,42.75,18:34:53.750
0.535242,43.0,18:34:54.000
0.541644,43.25,18:34:54.250
0.544205,43.5,18:34:54.500
0.544205,43.75,18:34:54.750
0.545486,44.0,18:34:55.000
0.546766,44.25,18:34:55.250
0.545486,44.5,18:34:55.500
0.544205,44.75,18:34:55.750
0.545486,45.0,18:34:56.000
0.548047,45.25,18:34:56.250
0.548047,45.5,18:34:56.500
0.548047,45.75,18:34:56.750
0.548047,46.0,18:34:57.000
0.551888,46.25,18:34:57.250
0.553169,46.5,18:34:57.500
0.555730,46.75,18:34:57.750
0.555730,47.0,18:34:58.000
0.560852,47.25,18:34:58.250
0.560852,47.5,18:34:58.500
0.565973,47.75,18:34:58.750
0.568534,48.0,18:34:59.000
0.572376,48.25,18:34:59.250
0.572376,48.5,18:34:59.500
0.574937,48.75,18:34:59.750
0.573656,49.0,18:35:00.000
0.573656,49.25,18:35:00.250
0.572376,49.5,18:35:00.500
0.572376,49.75,18:35:00.750
0.577498,50.0,18:35:01.000
0.576217,50.25,18:35:01.250
0.573656,50.5,18:35:01.500
0.573656,50.75,18:35:01.750
0.574937,51.0,18:35:02.000
0.571095,51.25,18:35:02.250
0.572376,51.5,18:35:02.500
0.572376,51.75,18:35:02.750
0.572376,52.0,18:35:03.000
0.577498,52.25,18:35:03.250
0.577498,52.5,18:35:03.500
0.573656,52.75,18:35:03.750
0.535242,53.0,18:35:04.000
0.473779,53.25,18:35:04.250
0.450730,53.5,18:35:04.500
0.207438,53.75,18:35:04.750
0.185670,54.0,18:35:05.000
0.302194,54.25,18:35:05.250
0.188231,54.5,18:35:05.500
0.165182,54.75,18:35:05.750
0.140853,55.0,18:35:06.000
0.110122,55.25,18:35:06.250
0.143414,55.5,18:35:06.500
0.158780,55.75,18:35:06.750
0.175426,56.0,18:35:07.000
0.185670,56.25,18:35:07.250
0.189511,56.5,18:35:07.500
0.138292,56.75,18:35:07.750
0.081951,57.0,18:35:08.000
0.131890,57.25,18:35:08.250
0.179268,57.5,18:35:08.500
0.233048,57.75,18:35:08.750
0.259938,58.0,18:35:09.000
0.289389,58.25,18:35:09.250
0.252255,58.5,18:35:09.500
0.277865,58.75,18:35:09.750
0.294511,59.0,18:35:10.000
0.321401,59.25,18:35:10.250
0.364938,59.5,18:35:10.500
0.390547,59.75,18:35:10.750
0.411035,60.0,18:35:11.000
0.414876,60.25,18:35:11.250
0.384145,60.5,18:35:11.500
0.395669,60.75,18:35:11.750
0.405913,61.0,18:35:12.000
0.398230,61.25,18:35:12.250
0.393108,61.5,18:35:12.500
0.396950,61.75,18:35:12.750
0.396950,62.0,18:35:13.000
0.398230,62.25,18:35:13.250
0.362377,62.5,18:35:13.500
0.357255,62.75,18:35:13.750
0.354694,63.0,18:35:14.000
0.350852,63.25,18:35:14.250
0.348291,63.5,18:35:14.500
0.345730,63.75,18:35:14.750
0.335487,64.0,18:35:15.000
0.326523,64.25,18:35:15.250
0.327804,64.5,18:35:15.500
0.329084,64.75,18:35:15.750
0.334206,65.0,18:35:16.000
0.347011,65.25,18:35:16.250
0.370060,65.5,18:35:16.500
0.377742,65.75,18:35:16.750
0.386706,66.0,18:35:17.000
0.399511,66.25,18:35:17.250
0.409755,66.5,18:35:17.500
0.413596,66.75,18:35:17.750
0.407194,67.0,18:35:18.000
0.411035,67.25,18:35:18.250
0.412315,67.5,18:35:18.500
0.407194,67.75,18:35:18.750
0.400791,68.0,18:35:19.000
0.400791,68.25,18:35:19.250
0.395669,68.5,18:35:19.500
0.380303,68.75,18:35:19.750
0.377742,69.0,18:35:20.000
0.381584,69.25,18:35:20.250
0.377742,69.5,18:35:20.500
0.375181,69.75,18:35:20.750
0.379023,70.0,18:35:21.000
0.375181,70.25,18:35:21.250
0.373901,70.5,18:35:21.500
0.379023,70.75,18:35:21.750
0.385425,71.0,18:35:22.000
0.389267,71.25,18:35:22.250
0.390547,71.5,18:35:22.500
0.393108,71.75,18:35:22.750
0.393108,72.0,18:35:23.000
0.390547,72.25,18:35:23.250
0.385425,72.5,18:35:23.500
0.381584,72.75,18:35:23.750
0.385425,73.0,18:35:24.000
0.387986,73.25,18:35:24.250
0.389267,73.5,18:35:24.500
0.390547,73.75,18:35:24.750
0.379023,74.0,18:35:25.000
0.375181,74.25,18:35:25.250
0.375181,74.5,18:35:25.500
0.375181,74.75,18:35:25.750
0.373901,75.0,18:35:26.000
0.372621,75.25,18:35:26.250
0.373901,75.5,18:35:26.500
0.376462,75.75,18:35:26.750
0.375181,76.0,18:35:27.000
0.377742,76.25,18:35:27.250
0.377742,76.5,18:35:27.500
0.377742,76.75,18:35:27.750
0.371340,77.0,18:35:28.000
0.359816,77.25,18:35:28.250
0.354694,77.5,18:35:28.500
0.340608,77.75,18:35:28.750
0.340608,78.0,18:35:29.000
0.331645,78.25,18:35:29.250
0.322682,78.5,18:35:29.500
0.325243,78.75,18:35:29.750
0.335487,79.0,18:35:30.000
0.339328,79.25,18:35:30.250
0.339328,79.5,18:35:30.500
0.339328,79.75,18:35:30.750
0.340608,80.0,18:35:31.000
0.352133,80.25,18:35:31.250
0.353413,80.5,18:35:31.500
0.364938,80.75,18:35:31.750
0.348291,81.0,18:35:32.000
0.354694,81.25,18:35:32.250
0.359816,81.5,18:35:32.500
0.371340,81.75,18:35:32.750
0.361096,82.0,18:35:33.000
0.355974,82.25,18:35:33.250
0.338047,82.5,18:35:33.500
0.329084,82.75,18:35:33.750
0.329084,83.0,18:35:34.000
0.327804,83.25,18:35:34.250
0.344450,83.5,18:35:34.500
0.330365,83.75,18:35:34.750
0.332926,84.0,18:35:35.000
0.329084,84.25,18:35:35.250
0.330365,84.5,18:35:35.500
0.348291,84.75,18:35:35.750
0.366218,85.0,18:35:36.000
0.390547,85.25,18:35:36.250
0.390547,85.5,18:35:36.500
0.387986,85.75,18:35:36.750
0.387986,86.0,18:35:37.000
0.398230,86.25,18:35:37.250
0.399511,86.5,18:35:37.500
0.399511,86.75,18:35:37.750
0.395669,87.0,18:35:38.000
0.403352,87.25,18:35:38.250
0.436645,87.5,18:35:38.500
0.454571,87.75,18:35:38.750
0.468657,88.0,18:35:39.000
0.460974,88.25,18:35:39.250
0.457132,88.5,18:35:39.500
0.463535,88.75,18:35:39.750
0.462254,89.0,18:35:40.000
0.459693,89.25,18:35:40.250
0.458413,89.5,18:35:40.500
0.455852,89.75,18:35:40.750
0.463535,90.0,18:35:41.000
0.449450,90.25,18:35:41.250
0.430242,90.5,18:35:41.500
0.432803,90.75,18:35:41.750
0.434084,91.0,18:35:42.000
0.432803,91.25,18:35:42.250
0.435364,91.5,18:35:42.500
0.435364,91.75,18:35:42.750
0.436645,92.0,18:35:43.000
0.437925,92.25,18:35:43.250
0.432803,92.5,18:35:43.500
0.431523,92.75,18:35:43.750
0.428962,93.0,18:35:44.000
0.430242,93.25,18:35:44.250
0.432803,93.5,18:35:44.500
0.432803,93.75,18:35:44.750
0.434084,94.0,18:35:45.000
0.439206,94.25,18:35:45.250
0.437925,94.5,18:35:45.500
0.431523,94.75,18:35:45.750
0.430242,95.0,18:35:46.000
0.428962,95.25,18:35:46.250
0.500669,95.5,18:35:46.500
0.542925,95.75,18:35:46.750
0.557010,96.0,18:35:47.000
0.564693,96.25,18:35:47.250
0.568534,96.5,18:35:47.500
0.565973,96.75,18:35:47.750
0.565973,97.0,18:35:48.000
0.567254,97.25,18:35:48.250
0.564693,97.5,18:35:48.500
0.567254,97.75,18:35:48.750
0.565973,98.0,18:35:49.000
0.565973,98.25,18:35:49.250
0.567254,98.5,18:35:49.500
0.565973,98.75,18:35:49.750
0.562132,99.0,18:35:50.000
0.562132,99.25,18:35:50.250
0.562132,99.5,18:35:50.500
0.562132,99.75,18:35:50.750
0.563412,100.0,18:35:51.000
0.563412,100.25,18:35:51.250
0.563412,100.5,18:35:51.500
0.563412,100.75,18:35:51.750
0.563412,101.0,18:35:52.000
0.563412,101.25,18:35:52.250
0.559571,101.5,18:35:52.500
0.562132,101.75,18:35:52.750
0.562132,102.0,18:35:53.000
0.562132,102.25,18:35:53.250
0.560852,102.5,18:35:53.500
0.559571,102.75,18:35:53.750
0.559571,103.0,18:35:54.000
0.558291,103.25,18:35:54.250
0.554449,103.5,18:35:54.500
0.554449,103.75,18:35:54.750
0.557010,104.0,18:35:55.000
0.551888,104.25,18:35:55.250
0.551888,104.5,18:35:55.500
0.554449,104.75,18:35:55.750
0.554449,105.0,18:35:56.000
0.555730,105.25,18:35:56.250
0.563412,105.5,18:35:56.500
0.551888,105.75,18:35:56.750
0.548047,106.0,18:35:57.000
0.546766,106.25,18:35:57.250
0.545486,106.5,18:35:57.500
0.548047,106.75,18:35:57.750
0.549327,107.0,18:35:58.000
0.549327,107.25,18:35:58.250
0.546766,107.5,18:35:58.500
0.548047,107.75,18:35:58.750
0.545486,108.0,18:35:59.000
0.545486,108.25,18:35:59.250
0.544205,108.5,18:35:59.500
0.545486,108.75,18:35:59.750
0.544205,109.0,18:36:00.000
0.542925,109.25,18:36:00.250
0.544205,109.5,18:36:00.500
0.539083,109.75,18:36:00.750
0.537803,110.0,18:36:01.000
0.537803,110.25,18:36:01.250
0.536522,110.5,18:36:01.500
0.540364,110.75,18:36:01.750
0.537803,111.0,18:36:02.000
0.536522,111.25,18:36:02.250
0.536522,111.5,18:36:02.500
0.533961,111.75,18:36:02.750
0.531400,112.0,18:36:03.000
0.532681,112.25,18:36:03.250
0.530120,112.5,18:36:03.500
0.528839,112.75,18:36:03.750
0.532681,113.0,18:36:04.000
0.531400,113.25,18:36:04.250
0.528839,113.5,18:36:04.500
0.528839,113.75,18:36:04.750
0.527559,114.0,18:36:05.000
0.524998,114.25,18:36:05.250
0.519876,114.5,18:36:05.500
0.522437,114.75,18:36:05.750
0.518596,115.0,18:36:06.000
0.519876,115.25,18:36:06.250
0.519876,115.5,18:36:06.500
0.518596,115.75,18:36:06.750
0.518596,116.0,18:36:07.000
0.517315,116.25,18:36:07.250
0.513474,116.5,18:36:07.500
0.512193,116.75,18:36:07.750
0.514754,117.0,18:36:08.000
0.510913,117.25,18:36:08.250
0.512193,117.5,18:36:08.500
0.512193,117.75,18:36:08.750
0.510913,118.0,18:36:09.000
0.510913,118.25,18:36:09.250
0.509632,118.5,18:36:09.500
0.504510,118.75,18:36:09.750
0.504510,119.0,18:36:10.000
0.503230,119.25,18:36:10.250
0.503230,119.5,18:36:10.500
0.503230,119.75,18:36:10.750
0.503230,120.0,18:36:11.000
0.504510,120.25,18:36:11.250
0.503230,120.5,18:36:11.500
0.500669,120.75,18:36:11.750
0.500669,121.0,18:36:12.000
0.499388,121.25,18:36:12.250
0.496827,121.5,18:36:12.500
0.499388,121.75,18:36:12.750
0.499388,122.0,18:36:13.000
0.499388,122.25,18:36:13.250
0.499388,122.5,18:36:13.500
0.496827,122.75,18:36:13.750
0.495547,123.0,18:36:14.000
0.498108,123.25,18:36:14.250
0.498108,123.5,18:36:14.500
0.503230,123.75,18:36:14.750
0.501949,124.0,18:36:15.000
0.500669,124.25,18:36:15.250
0.500669,124.5,18:36:15.500
0.499388,124.75,18:36:15.750
0.496827,125.0,18:36:16.000
0.495547,125.25,18:36:16.250
0.495547,125.5,18:36:16.500
0.496827,125.75,18:36:16.750
0.495547,126.0,18:36:17.000
0.495547,126.25,18:36:17.250
0.492986,126.5,18:36:17.500
0.490425,126.75,18:36:17.750
0.491705,127.0,18:36:18.000
0.491705,127.25,18:36:18.250
0.491705,127.5,18:36:18.500
0.492986,127.75,18:36:18.750
0.492986,128.0,18:36:19.000
0.491705,128.25,18:36:19.250
0.492986,128.5,18:36:19.500
0.490425,128.75,18:36:19.750
0.489144,129.0,18:36:20.000
0.487864,129.25,18:36:20.250
0.489144,129.5,18:36:20.500
0.491705,129.75,18:36:20.750
0.489144,130.0,18:36:21.000
0.489144,130.25,18:36:21.250
0.487864,130.5,18:36:21.500
0.486584,130.75,18:36:21.750
0.484023,131.0,18:36:22.000
0.485303,131.25,18:36:22.250
0.485303,131.5,18:36:22.500
0.482742,131.75,18:36:22.750
0.484023,132.0,18:36:23.000
0.484023,132.25,18:36:23.250
0.478901,132.5,18:36:23.500
0.480181,132.75,18:36:23.750
0.477620,133.0,18:36:24.000
0.475059,133.25,18:36:24.250
0.475059,133.5,18:36:24.500
0.476340,133.75,18:36:24.750
0.473779,134.0,18:36:25.000
0.472498,134.25,18:36:25.250
0.471218,134.5,18:36:25.500
0.466096,134.75,18:36:25.750
0.466096,135.0,18:36:26.000
0.464815,135.25,18:36:26.250
0.464815,135.5,18:36:26.500
0.463535,135.75,18:36:26.750
0.463535,136.0,18:36:27.000
0.463535,136.25,18:36:27.250
0.462254,136.5,18:36:27.500
0.460974,136.75,18:36:27.750
0.466096,137.0,18:36:28.000
0.467376,137.25,18:36:28.250
0.459693,137.5,18:36:28.500
0.476340,137.75,18:36:28.750
0.463535,138.0,18:36:29.000
0.450730,138.25,18:36:29.250
0.462254,138.5,18:36:29.500
0.372621,138.75,18:36:29.750
0.358535,139.0,18:36:30.000
0.338047,139.25,18:36:30.250
0.353413,139.5,18:36:30.500
0.314999,139.75,18:36:30.750
0.113963,140.0,18:36:31.000
0.170304,140.25,18:36:31.250
0.209999,140.5,18:36:31.500
0.239450,140.75,18:36:31.750
0.254816,141.0,18:36:32.000
