1.345347,2949.0,16:04:26.000,Sess01_impro01_M012
1.347908,2949.25,16:04:26.250,Sess01_impro01_M012
1.349189,2949.5,16:04:26.500,Sess01_impro01_M012
1.354313,2949.75,16:04:26.750,Sess01_impro01_M012
1.359436,2950.0,16:04:27.000,Sess01_impro01_M012
1.361998,2950.25,16:04:27.250,Sess01_impro01_M012
1.361998,2950.5,16:04:27.500,Sess01_impro01_M012
1.354313,2950.75,16:04:27.750,Sess01_impro01_M012
1.351751,2951.0,16:04:28.000,Sess01_impro01_M012
1.351751,2951.25,16:04:28.250,Sess01_impro01_M012
1.349189,2951.5,16:04:28.500,Sess01_impro01_M012
1.344066,2951.75,16:04:28.750,Sess01_impro01_M012
1.333819,2952.0,16:04:29.000,Sess01_impro01_M012
1.328695,2952.25,16:04:29.250,Sess01_impro01_M012
1.321010,2952.5,16:04:29.500,Sess01_impro01_M012
1.321010,2952.75,16:04:29.750,Sess01_impro01_M012
1.318448,2953.0,16:04:30.000,Sess01_impro01_M012
1.313325,2953.25,16:04:30.250,Sess01_impro01_M012
1.308201,2953.5,16:04:30.500,Sess01_impro01_M012
1.305640,2953.75,16:04:30.750,Sess01_impro01_M012
1.306921,2954.0,16:04:31.000,Sess01_impro01_M012
1.301797,2954.25,16:04:31.250,Sess01_impro01_M012
1.560732,3003.5,16:05:20.500,Sess01_impro01_M012
1.556889,3003.75,16:05:20.750,Sess01_impro01_M012
1.570979,3004.0,16:05:21.000,Sess01_impro01_M012
1.556889,3004.25,16:05:21.250,Sess01_impro01_M012
1.581226,3004.5,16:05:21.500,Sess01_impro01_M012
1.596596,3004.75,16:05:21.750,Sess01_impro01_M012
1.617090,3005.0,16:05:22.000,Sess01_impro01_M012
1.633741,3005.25,16:05:22.250,Sess01_impro01_M012
1.674729,3005.5,16:05:22.500,Sess01_impro01_M012
1.688819,3005.75,16:05:22.750,Sess01_impro01_M012
1.646550,3006.0,16:05:23.000,Sess01_impro01_M012
1.618371,3006.25,16:05:23.250,Sess01_impro01_M012
1.604281,3006.5,16:05:23.500,Sess01_impro01_M012
1.606843,3006.75,16:05:23.750,Sess01_impro01_M012
1.600439,3007.0,16:05:24.000,Sess01_impro01_M012
1.594034,3007.25,16:05:24.250,Sess01_impro01_M012
1.582507,3007.5,16:05:24.500,Sess01_impro01_M012
1.586349,3007.75,16:05:24.750,Sess01_impro01_M012
1.582507,3008.0,16:05:25.000,Sess01_impro01_M012
1.582507,3008.25,16:05:25.250,Sess01_impro01_M012
1.578664,3008.5,16:05:25.500,Sess01_impro01_M012
1.573540,3008.75,16:05:25.750,Sess01_impro01_M012
1.572260,3009.0,16:05:26.000,Sess01_impro01_M012
1.577383,3009.25,16:05:26.250,Sess01_impro01_M012
1.597877,3009.5,16:05:26.500,Sess01_impro01_M012
1.641426,3009.75,16:05:26.750,Sess01_impro01_M012
1.586349,3010.0,16:05:27.000,Sess01_impro01_M012
1.559451,3010.25,16:05:27.250,Sess01_impro01_M012
1.656797,3010.5,16:05:27.500,Sess01_impro01_M012
1.576102,3010.75,16:05:27.750,Sess01_impro01_M012
1.474914,3011.0,16:05:28.000,Sess01_impro01_M012
1.439049,3011.25,16:05:28.250,Sess01_impro01_M012
1.467029,3011.5,16:05:28.500,Sess01_impro01_M012
1.610486,3011.75,16:05:28.750,Sess01_impro01_M012
1.718079,3012.0,16:05:29.000,Sess01_impro01_M012
1.802617,3012.25,16:05:29.250,Sess01_impro01_M012
1.801336,3012.5,16:05:29.500,Sess01_impro01_M012
1.759067,3012.75,16:05:29.750,Sess01_impro01_M012
1.737292,3013.0,16:05:30.000,Sess01_impro01_M012
1.709113,3013.25,16:05:30.250,Sess01_impro01_M012
1.755224,3013.5,16:05:30.500,Sess01_impro01_M012
1.732169,3013.75,16:05:30.750,Sess01_impro01_M012
1.787246,3014.0,16:05:31.000,Sess01_impro01_M012
1.806459,3014.25,16:05:31.250,Sess01_impro01_M012
1.765471,3014.5,16:05:31.500,Sess01_impro01_M012
1.719360,3014.75,16:05:31.750,Sess01_impro01_M012
1.707832,3015.0,16:05:32.000,Sess01_impro01_M013
1.693743,3015.25,16:05:32.250,Sess01_impro01_M013
1.706552,3015.5,16:05:32.500,Sess01_impro01_M013
1.663002,3015.75,16:05:32.750,Sess01_impro01_M013
1.598959,3016.0,16:05:33.000,Sess01_impro01_M013
1.579746,3016.25,16:05:33.250,Sess01_impro01_M013
1.589993,3016.5,16:05:33.500,Sess01_impro01_M013
1.592554,3016.75,16:05:33.750,Sess01_impro01_M013
1.587431,3017.0,16:05:34.000,Sess01_impro01_M013
1.581026,3017.25,16:05:34.250,Sess01_impro01_M013
1.600239,3017.5,16:05:34.500,Sess01_impro01_F013
1.598959,3017.75,16:05:34.750,Sess01_impro01_F013
1.552847,3018.0,16:05:35.000,Sess01_impro01_F013
1.559252,3018.25,16:05:35.250,Sess01_impro01_F013
1.574622,3018.5,16:05:35.500,Sess01_impro01_F013
1.575903,3018.75,16:05:35.750,Sess01_impro01_F013
1.574622,3019.0,16:05:36.000,Sess01_impro01_F013
1.559252,3019.25,16:05:36.250,Sess01_impro01_F013
1.551566,3019.5,16:05:36.500,Sess01_impro01_F013
1.550286,3019.75,16:05:36.750,Sess01_impro01_F013
1.546443,3020.0,16:05:37.000,Sess01_impro01_F013
1.524668,3020.25,16:05:37.250,Sess01_impro01_F013
1.492646,3020.5,16:05:37.500,Sess01_impro01_F013
1.486242,3020.75,16:05:37.750,Sess01_impro01_F013
1.488804,3021.0,16:05:38.000,Sess01_impro01_F013
1.475995,3021.25,16:05:38.250,Sess01_impro01_F013
1.482400,3021.5,16:05:38.500,Sess01_impro01_F013
1.478557,3021.75,16:05:38.750,Sess01_impro01_F013
1.461906,3022.0,16:05:39.000,Sess01_impro01_F013
1.454220,3022.25,16:05:39.250,Sess01_impro01_F013
1.445254,3022.5,16:05:39.500,Sess01_impro01_F013
1.447816,3022.75,16:05:39.750,Sess01_impro01_F013
1.432446,3023.0,16:05:40.000,Sess01_impro01_F013
1.406828,3023.25,16:05:40.250,Sess01_impro01_F013
1.408109,3023.5,16:05:40.500,Sess01_impro01_F013
1.423480,3023.75,16:05:40.750,Sess01_impro01_F013
1.436288,3024.0,16:05:41.000,Sess01_impro01_F013
1.436288,3024.25,16:05:41.250,Sess01_impro01_F013
1.440131,3024.5,16:05:41.500,Sess01_impro01_F013
1.442693,3024.75,16:05:41.750,Sess01_impro01_F013
1.442693,3025.0,16:05:42.000,Sess01_impro01_F013
1.443974,3025.25,16:05:42.250,Sess01_impro01_F013
1.445254,3025.5,16:05:42.500,Sess01_impro01_F013
1.443974,3025.75,16:05:42.750,Sess01_impro01_M014
1.440131,3026.0,16:05:43.000,Sess01_impro01_M014
1.442693,3026.25,16:05:43.250,Sess01_impro01_M014
1.443974,3026.5,16:05:43.500,Sess01_impro01_M014
1.479838,3026.75,16:05:43.750,Sess01_impro01_M014
1.484961,3027.0,16:05:44.000,Sess01_impro01_M014
1.486242,3027.25,16:05:44.250,Sess01_impro01_M014
1.479838,3027.5,16:05:44.500,Sess01_impro01_M014
1.482400,3027.75,16:05:44.750,Sess01_impro01_M014
1.468310,3028.0,16:05:45.000,Sess01_impro01_M014
1.424760,3028.25,16:05:45.250,Sess01_impro01_M014
1.400424,3028.5,16:05:45.500,Sess01_impro01_M014
1.397862,3028.75,16:05:45.750,Sess01_impro01_M014
1.388896,3029.0,16:05:46.000,Sess01_impro01_M014
1.376087,3029.25,16:05:46.250,Sess01_impro01_M014
1.382492,3029.5,16:05:46.500,Sess01_impro01_M014
1.381211,3029.75,16:05:46.750,Sess01_impro01_M014
1.399143,3030.0,16:05:47.000,Sess01_impro01_M014
1.441412,3030.25,16:05:47.250,Sess01_impro01_M014
1.460625,3030.5,16:05:47.500,Sess01_impro01_M014
1.464467,3030.75,16:05:47.750,Sess01_impro01_M015
1.415794,3031.0,16:05:48.000,Sess01_impro01_M015
1.401705,3031.25,16:05:48.250,Sess01_impro01_M015
1.406828,3031.5,16:05:48.500,Sess01_impro01_M015
1.415794,3031.75,16:05:48.750,Sess01_impro01_M015
1.427322,3032.0,16:05:49.000,Sess01_impro01_M015
1.443974,3032.25,16:05:49.250,Sess01_impro01_M015
1.473433,3032.5,16:05:49.500,Sess01_impro01_M015
1.492646,3032.75,16:05:49.750,Sess01_impro01_M015
1.516983,3033.0,16:05:50.000,Sess01_impro01_M015
1.520826,3033.25,16:05:50.250,Sess01_impro01_M015
1.493927,3033.5,16:05:50.500,Sess01_impro01_M015
1.450378,3033.75,16:05:50.750,Sess01_impro01_M015
1.442693,3034.0,16:05:51.000,Sess01_impro01_M015
1.446535,3034.25,16:05:51.250,Sess01_impro01_M015
1.443974,3034.5,16:05:51.500,Sess01_impro01_M015
1.463187,3034.75,16:05:51.750,Sess01_impro01_M015
1.496489,3035.0,16:05:52.000,Sess01_impro01_M015
1.497770,3035.25,16:05:52.250,Sess01_impro01_F014
1.520826,3035.5,16:05:52.500,Sess01_impro01_F014
1.529792,3035.75,16:05:52.750,Sess01_impro01_F014
1.541319,3036.0,16:05:53.000,Sess01_impro01_F014
1.549005,3036.25,16:05:53.250,Sess01_impro01_F014
1.552847,3036.5,16:05:53.500,Sess01_impro01_F014
1.552847,3036.75,16:05:53.750,Sess01_impro01_F014
1.559252,3037.0,16:05:54.000,Sess01_impro01_F014
1.579746,3037.25,16:05:54.250,Sess01_impro01_F014
1.570779,3037.5,16:05:54.500,Sess01_impro01_F014
1.565656,3037.75,16:05:54.750,Sess01_impro01_F014
1.586150,3038.0,16:05:55.000,Sess01_impro01_F014
1.604082,3038.25,16:05:55.250,Sess01_impro01_F014
1.613048,3038.5,16:05:55.500,Sess01_impro01_F014
1.619452,3038.75,16:05:55.750,Sess01_impro01_F014
1.624576,3039.0,16:05:56.000,Sess01_impro01_F014
1.632261,3039.25,16:05:56.250,Sess01_impro01_F014
1.650193,3039.5,16:05:56.500,Sess01_impro01_F014
1.724484,3039.75,16:05:56.750,Sess01_impro01_F014
1.809021,3040.0,16:05:57.000,Sess01_impro01_F014
1.855132,3040.25,16:05:57.250,Sess01_impro01_F014
1.928142,3040.5,16:05:57.500,Sess01_impro01_F014
1.988343,3040.75,16:05:57.750,Sess01_impro01_F014
1.988542,3041.0,16:05:58.000,Sess01_impro01_F014
1.992384,3041.25,16:05:58.250,Sess01_impro01_F014
1.996227,3041.5,16:05:58.500,Sess01_impro01_F014
2.003912,3041.75,16:05:58.750,Sess01_impro01_F014
1.991104,3042.0,16:05:59.000,Sess01_impro01_F014
1.985980,3042.25,16:05:59.250,Sess01_impro01_F014
2.035934,3042.5,16:05:59.500,Sess01_impro01_F014
2.062832,3042.75,16:05:59.750,Sess01_impro01_F014
2.083326,3043.0,16:06:00.000,Sess01_impro01_F014
2.079484,3043.25,16:06:00.250,Sess01_impro01_F014
1.951397,3043.5,16:06:00.500,Sess01_impro01_F015
2.018002,3043.75,16:06:00.750,Sess01_impro01_F015
2.131999,3044.0,16:06:01.000,Sess01_impro01_F015
2.082045,3044.25,16:06:01.250,Sess01_impro01_F015
2.043619,3044.5,16:06:01.500,Sess01_impro01_F015
1.951397,3044.75,16:06:01.750,Sess01_impro01_F015
1.959082,3045.0,16:06:02.000,Sess01_impro01_F015
1.992384,3045.25,16:06:02.250,Sess01_impro01_F015
2.024406,3045.5,16:06:02.500,Sess01_impro01_F015
2.051304,3045.75,16:06:02.750,Sess01_impro01_F015
2.074360,3046.0,16:06:03.000,Sess01_impro01_F015
2.062832,3046.25,16:06:03.250,Sess01_impro01_F015
2.091011,3046.5,16:06:03.500,Sess01_impro01_F015
2.089730,3046.75,16:06:03.750,Sess01_impro01_F015
2.084607,3047.0,16:06:04.000,Sess01_impro01_F015
2.073079,3047.25,16:06:04.250,Sess01_impro01_F015
2.052585,3047.5,16:06:04.500,Sess01_impro01_F015
2.034653,3047.75,16:06:04.750,Sess01_impro01_F015
2.028249,3048.0,16:06:05.000,Sess01_impro01_F015
2.025687,3048.25,16:06:05.250,Sess01_impro01_F015
1.993665,3048.5,16:06:05.500,Sess01_impro01_F015
2.005193,3048.75,16:06:05.750,Sess01_impro01_F015
1.997508,3049.0,16:06:06.000,Sess01_impro01_F015
1.983418,3049.25,16:06:06.250,Sess01_impro01_F015
1.971890,3049.5,16:06:06.500,Sess01_impro01_F015
1.943711,3049.75,16:06:06.750,Sess01_impro01_F015
1.952677,3050.0,16:06:07.000,Sess01_impro01_F015
1.946273,3050.25,16:06:07.250,Sess01_impro01_F015
1.974452,3050.5,16:06:07.500,Sess01_impro01_F015
1.902724,3050.75,16:06:07.750,Sess01_impro01_F015
2.019283,3051.0,16:06:08.000,Sess01_impro01_F015
1.987261,3051.25,16:06:08.250,Sess01_impro01_M016
2.005193,3051.5,16:06:08.500,Sess01_impro01_M016
1.955239,3051.75,16:06:08.750,Sess01_impro01_M016
1.887353,3052.0,16:06:09.000,Sess01_impro01_M016
1.865578,3052.25,16:06:09.250,Sess01_impro01_M016
1.895038,3052.5,16:06:09.500,Sess01_impro01_M016
1.919375,3052.75,16:06:09.750,Sess01_impro01_M016
1.980857,3053.0,16:06:10.000,Sess01_impro01_M016
2.061551,3053.25,16:06:10.250,Sess01_impro01_M016
2.091011,3053.5,16:06:10.500,Sess01_impro01_M016
2.128156,3053.75,16:06:10.750,Sess01_impro01_M016
2.189638,3054.0,16:06:11.000,Sess01_impro01_M016
2.147369,3054.25,16:06:11.250,Sess01_impro01_M016
2.181953,3054.5,16:06:11.500,Sess01_impro01_M016
2.170425,3054.75,16:06:11.750,Sess01_impro01_M016
2.144808,3055.0,16:06:12.000,Sess01_impro01_M016
2.067955,3055.25,16:06:12.250,Sess01_impro01_M016
2.005193,3055.5,16:06:12.500,Sess01_impro01_M016
2.089730,3055.75,16:06:12.750,Sess01_impro01_M016
2.202447,3056.0,16:06:13.000,Sess01_impro01_M016
2.274175,3056.25,16:06:13.250,Sess01_impro01_M016
2.335657,3056.5,16:06:13.500,Sess01_impro01_M016
2.399700,3056.75,16:06:13.750,Sess01_impro01_M016
2.517540,3057.0,16:06:14.000
2.637100,3057.25,16:06:14.250
2.716514,3057.5,16:06:14.500
2.763906,3057.75,16:06:14.750
2.731885,3058.0,16:06:15.000
2.657594,3058.25,16:06:15.250
2.566653,3058.5,16:06:15.500
2.460341,3058.75,16:06:15.750
2.359152,3059.0,16:06:16.000
2.282300,3059.25,16:06:16.250
2.187516,3059.5,16:06:16.500
2.109383,3059.75,16:06:16.750
2.040216,3060.0,16:06:17.000
1.971049,3060.25,16:06:17.250
1.926219,3060.5,16:06:17.500
1.889915,3060.75,16:06:17.750
1.865578,3061.0,16:06:18.000
1.827152,3061.25,16:06:18.250
1.807939,3061.5,16:06:18.500
1.796412,3061.75,16:06:18.750
1.779760,3062.0,16:06:19.000
1.764390,3062.25,16:06:19.250
1.742615,3062.5,16:06:19.500
1.728526,3062.75,16:06:19.750
1.713155,3063.0,16:06:20.000
1.706751,3063.25,16:06:20.250
1.696504,3063.5,16:06:20.500
1.692661,3063.75,16:06:20.750
1.688819,3064.0,16:06:21.000
1.681133,3064.25,16:06:21.250
1.674729,3064.5,16:06:21.500
1.668325,3064.75,16:06:21.750
1.656797,3065.0,16:06:22.000
1.647831,3065.25,16:06:22.250
1.646550,3065.5,16:06:22.500
1.649112,3065.75,16:06:22.750
1.646550,3066.0,16:06:23.000
1.642707,3066.25,16:06:23.250
1.641426,3066.5,16:06:23.500
1.641426,3066.75,16:06:23.750
1.637584,3067.0,16:06:24.000
1.633741,3067.25,16:06:24.250
1.632460,3067.5,16:06:24.500
1.631180,3067.75,16:06:24.750
1.619652,3068.0,16:06:25.000
1.620933,3068.25,16:06:25.250
1.617090,3068.5,16:06:25.500
1.618371,3068.75,16:06:25.750
1.615809,3069.0,16:06:26.000
1.614528,3069.25,16:06:26.250
1.609405,3069.5,16:06:26.500
1.606843,3069.75,16:06:26.750
1.605562,3070.0,16:06:27.000
1.608124,3070.25,16:06:27.250
1.608124,3070.5,16:06:27.500
1.605562,3070.75,16:06:27.750
1.606843,3071.0,16:06:28.000
1.606843,3071.25,16:06:28.250
1.611966,3071.5,16:06:28.500
1.618371,3071.75,16:06:28.750
1.617090,3072.0,16:06:29.000
1.615809,3072.25,16:06:29.250
1.614528,3072.5,16:06:29.500
1.632460,3072.75,16:06:29.750
1.623494,3073.0,16:06:30.000
1.645269,3073.25,16:06:30.250
1.638865,3073.5,16:06:30.500
1.649112,3073.75,16:06:30.750
1.661920,3074.0,16:06:31.000
1.661920,3074.25,16:06:31.250
1.678572,3074.5,16:06:31.500
1.686257,3074.75,16:06:31.750
1.741334,3075.0,16:06:32.000
1.764390,3075.25,16:06:32.250
1.773356,3075.5,16:06:32.500
1.768232,3075.75,16:06:32.750
1.791288,3076.0,16:06:33.000
1.798973,3076.25,16:06:33.250
1.801535,3076.5,16:06:33.500
1.816905,3076.75,16:06:33.750
1.836118,3077.0,16:06:34.000
1.795131,3077.25,16:06:34.250
1.790007,3077.5,16:06:34.500
1.774637,3077.75,16:06:34.750
1.772075,3078.0,16:06:35.000
1.786165,3078.25,16:06:35.250
1.770794,3078.5,16:06:35.500
1.791288,3078.75,16:06:35.750
1.772075,3079.0,16:06:36.000
1.757985,3079.25,16:06:36.250
1.729806,3079.5,16:06:36.500
1.770794,3079.75,16:06:36.750
1.764390,3080.0,16:06:37.000
1.757985,3080.25,16:06:37.250
1.668325,3080.5,16:06:37.500
1.638865,3080.75,16:06:37.750
1.631180,3081.0,16:06:38.000
1.633741,3081.25,16:06:38.250
1.618371,3081.5,16:06:38.500
1.605562,3081.75,16:06:38.750
1.592753,3082.0,16:06:39.000
1.573540,3082.25,16:06:39.250
1.567136,3082.5,16:06:39.500
1.553047,3082.75,16:06:39.750
1.559451,3083.0,16:06:40.000
1.564574,3083.25,16:06:40.250
1.545361,3083.5,16:06:40.500
1.553047,3083.75,16:06:40.750
1.563293,3084.0,16:06:41.000
1.567136,3084.25,16:06:41.250
1.556889,3084.5,16:06:41.500
1.556889,3084.75,16:06:41.750
1.551766,3085.0,16:06:42.000
1.560732,3085.25,16:06:42.250
1.551766,3085.5,16:06:42.500
1.558170,3085.75,16:06:42.750
1.545361,3086.0,16:06:43.000
1.533834,3086.25,16:06:43.250
1.532553,3086.5,16:06:43.500
1.536395,3086.75,16:06:43.750
1.529991,3087.0,16:06:44.000
1.514621,3087.25,16:06:44.250
1.505654,3087.5,16:06:44.500
1.486441,3087.75,16:06:44.750
1.487722,3088.0,16:06:45.000
1.492846,3088.25,16:06:45.250
1.490284,3088.5,16:06:45.500
1.487722,3088.75,16:06:45.750
1.489003,3089.0,16:06:46.000
1.487722,3089.25,16:06:46.250
1.489003,3089.5,16:06:46.500
1.483880,3089.75,16:06:46.750
1.496688,3090.0,16:06:47.000
1.545361,3090.25,16:06:47.250
1.524867,3090.5,16:06:47.500
1.531272,3090.75,16:06:47.750
1.586349,3091.0,16:06:48.000
1.652954,3091.25,16:06:48.250
1.655516,3091.5,16:06:48.500
1.632460,3091.75,16:06:48.750
1.641426,3092.0,16:06:49.000
1.610686,3092.25,16:06:49.250
1.542800,3092.5,16:06:49.500
1.615809,3092.75,16:06:49.750
1.485161,3093.0,16:06:50.000
1.462105,3093.25,16:06:50.250
1.468509,3093.5,16:06:50.500
1.503093,3093.75,16:06:50.750
1.441611,3094.0,16:06:51.000
1.491565,3094.25,16:06:51.250
1.504374,3094.5,16:06:51.500
1.609405,3094.75,16:06:51.750
1.595315,3095.0,16:06:52.000
1.577383,3095.25,16:06:52.250
1.579945,3095.5,16:06:52.500
1.582507,3095.75,16:06:52.750
1.570979,3096.0,16:06:53.000
1.553047,3096.25,16:06:53.250
1.532553,3096.5,16:06:53.500
1.524867,3096.75,16:06:53.750
1.503093,3097.0,16:06:54.000
1.510778,3097.25,16:06:54.250
1.570979,3097.5,16:06:54.500
1.673448,3097.75,16:06:54.750
1.720840,3098.0,16:06:55.000
1.777199,3098.25,16:06:55.250
1.810501,3098.5,16:06:55.500
1.818186,3098.75,16:06:55.750
1.834838,3099.0,16:06:56.000
1.834838,3099.25,16:06:56.250
1.836118,3099.5,16:06:56.500
1.837399,3099.75,16:06:56.750
1.847646,3100.0,16:06:57.000
1.802816,3100.25,16:06:57.250
1.796412,3100.5,16:06:57.500
1.766952,3100.75,16:06:57.750
1.847646,3101.0,16:06:58.000
1.843804,3101.25,16:06:58.250
1.814344,3101.5,16:06:58.500
1.778479,3101.75,16:06:58.750
1.810501,3102.0,16:06:59.000
1.847646,3102.25,16:06:59.250
1.837399,3102.5,16:06:59.500
1.749019,3102.75,16:06:59.750
1.508216,3103.0,16:07:00.000
1.608124,3103.25,16:07:00.250
1.556889,3103.5,16:07:00.500
1.521025,3103.75,16:07:00.750
1.472352,3104.0,16:07:01.000
1.353231,3104.25,16:07:01.250
1.306921,3104.5,16:07:01.500
1.278741,3104.75,16:07:01.750
1.276180,3105.0,16:07:02.000
1.373526,3105.25,16:07:02.250
1.349189,3105.5,16:07:02.500
1.370964,3105.75,16:07:02.750
1.414514,3106.0,16:07:03.000
1.415794,3106.25,16:07:03.250
1.419637,3106.5,16:07:03.500
1.440131,3106.75,16:07:03.750
1.464467,3107.0,16:07:04.000
1.488804,3107.25,16:07:04.250
1.474714,3107.5,16:07:04.500
1.572060,3107.75,16:07:04.750
1.582307,3108.0,16:07:05.000
1.593835,3108.25,16:07:05.250
1.605363,3108.5,16:07:05.500
1.614329,3108.75,16:07:05.750
1.588712,3109.0,16:07:06.000
1.606644,3109.25,16:07:06.250
1.619452,3109.5,16:07:06.500
1.613048,3109.75,16:07:06.750
1.606644,3110.0,16:07:07.000
1.610486,3110.25,16:07:07.250
1.604082,3110.5,16:07:07.500
1.601520,3110.75,16:07:07.750
1.601520,3111.0,16:07:08.000
1.592554,3111.25,16:07:08.250
1.587431,3111.5,16:07:08.500
1.522106,3111.75,16:07:08.750
1.479838,3112.0,16:07:09.000
1.428603,3112.25,16:07:09.250
1.351751,3112.5,16:07:09.500
1.381211,3112.75,16:07:09.750
1.397862,3113.0,16:07:10.000
1.410671,3113.25,16:07:10.250
1.388896,3113.5,16:07:10.500
1.363279,3113.75,16:07:10.750
1.360717,3114.0,16:07:11.000
1.382492,3114.25,16:07:11.250
1.387615,3114.5,16:07:11.500
1.327415,3114.75,16:07:11.750
1.294112,3115.0,16:07:12.000
1.278741,3115.25,16:07:12.250
1.269775,3115.5,16:07:12.500
1.254405,3115.75,16:07:12.750
1.228788,3116.0,16:07:13.000
1.189081,3116.25,16:07:13.250
1.185238,3116.5,16:07:13.500
1.168587,3116.75,16:07:13.750
1.157059,3117.0,16:07:14.000
1.144250,3117.25,16:07:14.250
1.169868,3117.5,16:07:14.500
1.208294,3117.75,16:07:14.750
1.218541,3118.0,16:07:15.000
1.222383,3118.25,16:07:15.250
1.221102,3118.5,16:07:15.500
1.228788,3118.75,16:07:15.750
1.094296,3119.0,16:07:16.000
0.925222,3119.25,16:07:16.250
1.077546,3119.5,16:07:16.500
1.105725,3119.75,16:07:16.750
1.092916,3120.0,16:07:17.000
1.076265,3120.25,16:07:17.250
1.094197,3120.5,16:07:17.500
1.144151,3120.75,16:07:17.750
0.966111,3121.0,16:07:18.000
0.944336,3121.25,16:07:18.250
1.090355,3121.5,16:07:18.500
1.086512,3121.75,16:07:18.750
1.042963,3122.0,16:07:19.000
0.996851,3122.25,16:07:19.250
1.012222,3122.5,16:07:19.500
1.042963,3122.75,16:07:19.750
1.022469,3123.0,16:07:20.000
0.986604,3123.25,16:07:20.250
1.100602,3123.5,16:07:20.500
1.221003,3123.75,16:07:20.750
1.256868,3124.0,16:07:21.000
1.253025,3124.25,16:07:21.250
1.283766,3124.5,16:07:21.500
1.277362,3124.75,16:07:21.750
1.281204,3125.0,16:07:22.000
1.297855,3125.25,16:07:22.250
1.305541,3125.5,16:07:22.500
1.264553,3125.75,16:07:22.750
1.153117,3126.0,16:07:23.000
1.095478,3126.25,16:07:23.250
1.066018,3126.5,16:07:23.500
1.136466,3126.75,16:07:23.750
1.265834,3127.0,16:07:24.000
1.318349,3127.25,16:07:24.250
1.294013,3127.5,16:07:24.500
1.209476,3127.75,16:07:24.750
1.159522,3128.0,16:07:25.000
1.132623,3128.25,16:07:25.250
1.095478,3128.5,16:07:25.500
1.101883,3128.75,16:07:25.750
1.146713,3129.0,16:07:26.000
1.158241,3129.25,16:07:26.250
1.159522,3129.5,16:07:26.500
1.172330,3129.75,16:07:26.750
1.144151,3130.0,16:07:27.000
1.126219,3130.25,16:07:27.250
1.151837,3130.5,16:07:27.500
1.256868,3130.75,16:07:27.750
1.323473,3131.0,16:07:28.000
1.310664,3131.25,16:07:28.250
1.282485,3131.5,16:07:28.500
1.206914,3131.75,16:07:28.750
1.089074,3132.0,16:07:29.000
1.098040,3132.25,16:07:29.250
1.014784,3132.5,16:07:29.500
0.907191,3132.75,16:07:29.750
0.921280,3133.0,16:07:30.000
0.945617,3133.25,16:07:30.250
1.078827,3133.5,16:07:30.500
0.943055,3133.75,16:07:30.750
0.935370,3134.0,16:07:31.000
0.941774,3134.25,16:07:31.250
1.030154,3134.5,16:07:31.500
0.852113,3134.75,16:07:31.750
0.868765,3135.0,16:07:32.000
0.789351,3135.25,16:07:32.250
0.767576,3135.5,16:07:32.500
0.756048,3135.75,16:07:32.750
0.747082,3136.0,16:07:33.000
0.836743,3136.25,16:07:33.250
0.802159,3136.5,16:07:33.500
0.779104,3136.75,16:07:33.750
0.775261,3137.0,16:07:34.000
0.780385,3137.25,16:07:34.250
0.785508,3137.5,16:07:34.500
0.829058,3137.75,16:07:34.750
0.812406,3138.0,16:07:35.000
0.809845,3138.25,16:07:35.250
0.829058,3138.5,16:07:35.500
0.795755,3138.75,16:07:35.750
0.740678,3139.0,16:07:36.000
0.720184,3139.25,16:07:36.250
0.697128,3139.5,16:07:36.500
0.716341,3139.75,16:07:36.750
0.758610,3140.0,16:07:37.000
0.768857,3140.25,16:07:37.250
0.768857,3140.5,16:07:37.500
0.741959,3140.75,16:07:37.750
0.747082,3141.0,16:07:38.000
0.753486,3141.25,16:07:38.250
0.776542,3141.5,16:07:38.500
0.749644,3141.75,16:07:38.750
0.752206,3142.0,16:07:39.000
0.761172,3142.25,16:07:39.250
0.767576,3142.5,16:07:39.500
0.771419,3142.75,16:07:39.750
0.762452,3143.0,16:07:40.000
0.754767,3143.25,16:07:40.250
0.759891,3143.5,16:07:40.500
0.758610,3143.75,16:07:40.750
0.753486,3144.0,16:07:41.000
0.752206,3144.25,16:07:41.250
0.753486,3144.5,16:07:41.500
0.747082,3144.75,16:07:41.750
0.735554,3145.0,16:07:42.000
0.734273,3145.25,16:07:42.250
0.725307,3145.5,16:07:42.500
0.706094,3145.75,16:07:42.750
0.680477,3146.0,16:07:43.000
0.651017,3146.25,16:07:43.250
0.648455,3146.5,16:07:43.500
0.658702,3146.75,16:07:43.750
0.683039,3147.0,16:07:44.000
0.695847,3147.25,16:07:44.250
0.798317,3147.5,16:07:44.500
0.789351,3147.75,16:07:44.750
0.670230,3148.0,16:07:45.000
0.697128,3148.25,16:07:45.250
0.707375,3148.5,16:07:45.500
0.711218,3148.75,16:07:45.750
0.712499,3149.0,16:07:46.000
0.706094,3149.25,16:07:46.250
0.763733,3149.5,16:07:46.500
0.767576,3149.75,16:07:46.750
0.777823,3150.0,16:07:47.000
0.736835,3150.25,16:07:47.250
0.776542,3150.5,16:07:47.500
0.820092,3150.75,16:07:47.750
0.861079,3151.0,16:07:48.000
0.890539,3151.25,16:07:48.250
0.855956,3151.5,16:07:48.500
0.816249,3151.75,16:07:48.750
0.604906,3152.0,16:07:49.000
0.597220,3152.25,16:07:49.250
0.585693,3152.5,16:07:49.500
0.595940,3152.75,16:07:49.750
